sentence,relation,head,head_offset,tail,tail_offset
巴里进入卡雷拉公司工作,加入,巴里,0,卡雷拉公司,4
卡彭·贝基作为“超新星”登陆香波地群岛,属于,卡彭·贝基,0,超新星,8
汉尼拔被黑胡子造成了濒死的重伤,战斗,汉尼拔,0,黑胡子,4
布尔杰姆接受萨波父亲的委托抓住萨波,遇见,布尔杰姆,0,萨波父亲,6
齐蒙尼和“草帽一伙”一同去往司法岛,到过,齐蒙尼,0,司法岛,14
猩猩把前进梅利号强化成飞行模式,修理改造,猩猩,0,前进梅利号,3
巴吉尔·霍金斯与基德、阿普结成海贼同盟,同盟,巴吉尔·霍金斯,0,基德,8
克里布在香波地诸岛加入“假草帽一伙”伞下,到过,克里布,0,香波地诸岛,4
波特卡斯•D•艾斯成立黑桃海贼团,创建,波特卡斯•D•艾斯,0,黑桃海贼团,11
克尔拉被费舍·泰格解放,遇见,克尔拉,0,费舍·泰格,4
范·奥卡在加雅追踪向着空岛进发的路飞等人,到过,范·奥卡,0,加雅,5
战国辞职海军元帅，就任大督察,领导,战国,0,海军,4
波雅•桑达索尼娅受到雷利、夏琪和咋婆婆的保护,遇见,波雅•桑达索尼娅,0,咋婆婆,16
阿金加入克利克海贼团,加入,阿金,0,克利克海贼团,4
贝鲁梅伯升为中士,担任,贝鲁梅伯,0,中士,6
缇娜护送奈菲鲁塔莉家到达“世界会议”,遇见,缇娜,0,奈菲鲁塔莉家,4
弗兰奇回到Water Seven,到过,弗兰奇,0,Water Seven,5
卡尔加拉成为香狄亚的战士,属于,卡尔加拉,0,香狄亚,6
雷欧成为“草帽大船团”5号船船长,领导,雷欧,0,5号船,11
圣胡安•恶狼成为海贼,担任,圣胡安•恶狼,0,海贼,8
X·德雷克从米尼恩岛逃脱,到过,X·德雷克,0,米尼恩岛,6
毕普利·露露与“草帽一伙”及弗兰奇一起进攻司法岛,遇见,毕普利·露露,0,草帽一伙,8
战国辞职海军元帅，就任大督察,辞任,战国,0,元帅,6
伯尔杰米与艾斯&萨波战斗败北,战斗,伯尔杰米,0,萨波,8
海尔丁在德雷斯罗萨参加斗兽场擂台赛,到过,海尔丁,0,德雷斯罗萨,4
巴斯提尤参与顶上战争,参与,巴斯提尤,0,顶上战争,6
马尔科和香克斯一起吊唁白胡子和艾斯,遇见,马尔科,0,香克斯,4
赞拜遇见弗兰奇,遇见,赞拜,0,弗兰奇,4
帕帕古成为Criminal Brand公司的社长兼设计师,担任,帕帕古,0,社长,22
哈格瓦尔•D•萨乌罗漂流到“西海”的奥哈拉，与罗宾相遇,到过,罗宾,23,西海,14
阿布萨罗姆和霍古巴克一同救出莫利亚,遇见,阿布萨罗姆,0,莫利亚,14
托雷波尔和路飞、罗交战败北,战斗,托雷波尔,0,路飞,5
奥兹尸体在冰之国被莫利亚回收,到过,莫利亚,9,冰之国,5
卡尔加拉飞上空岛，与神的军团作战,战斗,卡尔加拉,0,神的军团,10
夏洛特•罗拉成立翻滚海贼团,创建,夏洛特•罗拉,0,翻滚海贼团,8
勘十郎成为光月御田的家臣,担任,勘十郎,0,家臣,10
捷宝败于神兵长雅玛,战斗,捷宝,0,雅玛,7
查尔罗斯圣在圣地“玛丽乔亚”下令捕获白星,到过,查尔罗斯圣,0,圣地“玛丽乔亚”,6
砂糖用能力把居鲁士变成玩具,遇见,砂糖,0,居鲁士,6
闪电在顶上战争协助路飞,参与,闪电,0,顶上战争,3
东利成为“巨兵海贼团”的船长,担任,东利,0,船长,12
吉萨斯·巴杰斯在加雅追踪向着空岛进发的路飞等人,到过,路飞,19,加雅,8
福克西与路飞对战，败北,遇见,福克西,0,路飞,4
斯科奇被海军抓到，作为囚犯被带往庞克哈萨德,战斗,斯科奇,0,海军,4
卡马奇力和葛达茨•欧姆•修罗交战负伤,战斗,卡马奇力,0,葛达茨,5
贝鲁梅伯顺带跟克比一起加入海军,遇见,贝鲁梅伯,0,克比,7
奥隆布斯成为“草帽大船团”7号船船长,领导,奥隆布斯,0,7号船,13
鲨星作为尼普顿家三兄弟的长男而出生,属于,鲨星,0,尼普顿家三兄弟,4
布鲁克作为船上的音乐家和剑士加入伦巴海贼团,担任,布鲁克,0,音乐家,8
伊卡洛斯 穆希在琼科尔德广场发动政变,到过,伊卡洛斯 穆希,0,琼科尔德广场,8
尤斯塔斯·基德与阿普和霍金斯一起结成海贼同盟,同盟,尤斯塔斯·基德,0,霍金斯,11
加卡作为护卫参加“世界会议”,担任,加卡,0,护卫,4
布鲁诺成为CP9的谍报成员,属于,布鲁诺,0,CP9,5
甚平加入王下七武海,加入,甚平,0,王下七武海,4
伯尔杰米被布尔杰姆射杀,战斗,伯尔杰米,0,布尔杰姆,5
波特卡斯•D•艾斯加入白胡子海贼团，之后成为2番队队长,担任,波特卡斯•D•艾斯,0,队长,25
枭（猫头鹰）被世界政府追捕，逃往圣波布拉,战斗,枭（猫头鹰）,0,世界政府,7
小奥兹.Jr参加“玛林福德顶上战争”,参与,小奥兹.Jr,0,玛林福德顶上战争,9
霍托力克托力败给甘•福尔，霍托力败给娜美,遇见,霍托力,13,娜美,18
弗兰奇在庞克哈萨德击败Baby 5和巴法罗,战斗,弗兰奇,0,Baby 5,11
可可罗因为仰慕汤姆而从鱼人岛来到Water Seven,到过,可可罗,0,鱼人岛,11
Baby5在德雷斯罗萨和八宝水军老蔡交战,战斗,Baby5,0,老蔡,16
乌尔基成为“超新星”中的一员,属于,乌尔基,0,超新星,6
雷欧成为“草帽大船团”5号船船长,属于,雷欧,0,草帽大船团,5
洛克为了抹杀茶胡子而出现,战斗,洛克,0,茶胡子,6
战国辞职海军元帅，就任大督察,担任,战国,0,大督察,11
杰欧成为新鱼人海贼团干部,担任,杰欧,0,干部,10
洛克拐走娜美（身体是弗兰奇）,战斗,洛克,0,娜美,4
卡莉法虽然打倒了山治，但是被娜美击败,战斗,卡莉法,0,山治,8
乔兹就任3番队队长,担任,乔兹,0,队长,7
艾尼路开始打造方舟箴言,建造,艾尼路,0,方舟箴言,7
克比从亚尔丽塔手下逃出,遇见,克比,0,亚尔丽塔,3
伊卡洛斯 穆希被“草帽一伙”打败,战斗,伊卡洛斯 穆希,0,草帽一伙,9
达兹·波尼斯 (Mr.1)作为赏金猎人在“西海”出名,属于,达兹·波尼斯 (Mr.1),0,赏金猎人,15
本萨姆（Mr.2·冯·克雷）在休假岛再次与缇娜战斗被捕,到过,本萨姆（Mr.2·冯·克雷）,0,休假岛,15
蕾贝卡参加世界会议,参与,蕾贝卡,0,世界会议,5
布奇升为黑猫海贼团干部,担任,布奇,0,干部,9
拉布在双子岬和库洛卡斯相遇,到过,拉布,0,双子岬,3
海军伟大航路第5支部在庞克哈萨德被维尔戈背叛,遇见,维尔戈,17,海军伟大航路第5支部,0
卡莉法成为CP9的谍报成员,属于,卡莉法,0,CP9,5
马歇尔·D·蒂奇在了结战争中与白胡子海贼团残党战斗取胜,战斗,马歇尔·D·蒂奇,0,白胡子海贼团残党,15
卡库败于索隆,战斗,卡库,0,索隆,4
老蔡参加斗牛竞技场的擂台赛,参与,老蔡,0,斗牛竞技场的擂台赛,4
基拉到达“新世界”,到过,基拉,0,新世界,5
克尔拉回到福尔夏特岛,到过,克尔拉,0,福尔夏特岛,5
多尔顿参加“世界会议”,参与,多尔顿,0,世界会议,6
马尔科驻留于白胡子的故乡斯芬克斯,到过,白胡子,6,斯芬克斯,12
德林杰被堂吉诃德家族捡到,遇见,德林杰,0,堂吉诃德家族,4
本萨姆（Mr.2·冯·克雷）成为巴洛克工作室高级特务,担任,本萨姆（Mr.2·冯·克雷）,0,高级特务,22
斯潘达因为了寻找对于“历史本文”的研究的证据而前往奥哈拉,到过,斯潘达因,0,奥哈拉,25
本·贝克曼与西格一伙交战，并将其击溃,战斗,本·贝克曼,0,西格,6
哈库将克尔拉指引到革命军，教导她鱼人空手道,属于,克尔拉,3,革命军,9
唐吉诃德•罗西南迪晋升为海军本部中校，潜入堂吉诃德家族,担任,唐吉诃德•罗西南迪,0,中校,16
查多罗斯•希格利格斯被霍金斯打败，失去双腿,战斗,查多罗斯•希格利格斯,0,霍金斯,11
赞高在阿拉巴斯坦王国再会”草帽一伙”,到过,赞高,0,阿拉巴斯坦,3
皇星缪斯加尔德圣漂流到鱼人岛,到过,皇星,0,鱼人岛,11
阿健恶龙公园崩塌,到过,阿健,0,恶龙公园,2
霍托力克托力败给甘•福尔，霍托力败给娜美,战斗,克托力,3,甘•福尔,8
卡库被世界政府追捕，逃往圣波布拉,战斗,卡库,0,世界政府,3
布拉哈姆加入神之护卫队,加入,布拉哈姆,0,神之护卫队,6
杰姆（Mr.5）和原巴洛克工作室的伙伴们一起开了新蜘蛛人咖啡店,创建,杰姆（Mr.5）,0,新蜘蛛人咖啡店,24
强尼为了追回娜美和索隆•乌索普一同前往恶龙公园,到过,娜美,6,恶龙公园,19
甘·福尔从瓦夷帕的攻击中救下路飞等人,遇见,甘·福尔,0,路飞,14
波雅•桑达索尼娅和雷利再会,遇见,波雅•桑达索尼娅,0,雷利,9
布鲁诺被世界政府追捕，逃往圣波布拉,到过,布鲁诺,0,圣波布拉,13
帕帕古成为Criminal Brand公司的社长兼设计师,领导,帕帕古,0,Criminal Brand公司,5
妮可·罗宾加入在巴洛克工作室，别名「Miss.All Sunday」,加入,妮可·罗宾,0,巴洛克工作室,8
青椒让老蔡继承“八冲拳”奥义“锥龙锥钉”,遇见,青椒,0,老蔡,3
佩罗娜成为动物僵尸•吓人僵尸的指挥官,领导,佩罗娜,0,吓人僵尸,10
鹤参战顶上战争,参与,鹤,0,顶上战争,3
古拉迪乌斯陪罗做射击练习,遇见,古拉迪乌斯,0,罗,6
约瑟夫组成赏金猎人组合“约瑟夫和强尼”,属于,约瑟夫,0,赏金猎人,5
蒙卡被路飞和索隆打败,战斗,蒙卡,0,索隆,6
维奥拉把莫奈请作侍女,担任,莫奈,4,侍女,8
贝拉米在德雷斯罗萨再度和路飞战斗，被击败,到过,路飞,12,德雷斯罗萨,4
玛格丽特为路飞说话而被汉库克石化,遇见,玛格丽特,0,路飞,5
斯摩格开始管理G-5，之后升任中将,领导,斯摩格,0,G-5,7
托尼托尼·乔巴与西尔尔克死别，在朵丽尔医娘门下学习医术,老师,托尼托尼·乔巴,0,朵丽尔医娘,16
杰斯因为黑胡子海贼团的袭击，逃亡海外,遇见,杰斯,0,黑胡子海贼团,4
克比升为上士,担任,克比,0,上士,4
甚平在尼普顿军中担任要职,属于,甚平,0,尼普顿军,3
小鱿跟绵津见一起离开鱼人岛,到过,绵津见,3,鱼人岛,10
基拉成功和霍金斯海贼团，广播海贼团结成同盟,同盟,基拉,0,广播海贼团,12
卡里布通过甚平被押解至G-5,遇见,甚平,5,G-5,11
韦帕和甘•福尔交涉决裂,遇见,韦帕,0,甘•福尔,3
巴里与“草帽一伙”共同袭击司法岛,遇见,巴里,0,草帽一伙,4
妮可•奥尔维亚成为考古学家,担任,妮可•奥尔维亚,0,考古学家,9
Dr.古蕾娃和多尔顿同行去了“世界会议”,遇见,Dr.古蕾娃,0,多尔顿,7
雅索普参加顶上战争,参与,雅索普,0,顶上战争,5
奥兹被放入路飞的影子，作为僵尸复活,遇见,奥兹,0,路飞,5
克罗欧比加入太阳海贼团,加入,克罗欧比,0,太阳海贼团,6
克利克袭击芭拉蒂,战斗,克利克,0,芭拉蒂,5
波雅•玛丽戈尔德受到雷利、夏琪和咋婆婆的保护,遇见,波雅•玛丽戈尔德,0,夏琪,13
费舍·泰格回到鱼人岛,到过,费舍·泰格,0,鱼人岛,7
罗罗诺亚·索隆在威士忌峰打赏金猎人，百人斩,到过,罗罗诺亚·索隆,0,威士忌峰,8
Dr.古蕾娃收下乔巴为弟子,老师,乔巴,8,Dr.古蕾娃,0
乔兹参战顶上战争,参与,乔兹,0,顶上战争,4
贝拉米在德雷斯罗萨再度和路飞战斗，被击败,战斗,贝拉米,0,路飞,12
伊卡洛斯 穆希成为新鱼人海贼团干部,属于,伊卡洛斯 穆希,0,新鱼人海贼团,9
唐吉诃德•多弗朗明哥作为天龙人在圣地玛丽乔亚出生,属于,唐吉诃德•多弗朗明哥,0,天龙人,12
拉琪和柯妮斯一起在南瓜咖啡店工作,属于,柯妮斯,3,南瓜咖啡店,9
可雅和乌索普相遇,遇见,可雅,0,乌索普,3
芬布迪和“草帽一伙”在阿拉巴斯坦近海交战,战斗,芬布迪,0,草帽一伙,5
力库•多尔多3世夺回王位，出席世界会议,参与,力库•多尔多3世,0,世界会议,15
维尔戈立多弗朗明哥为王，组成堂吉诃德家族,创建,维尔戈,0,堂吉诃德家族,14
寇沙任命薇薇为“砂砂团”的副首领,属于,寇沙,0,砂砂团,8
夏琪（芍姨）认识小八,遇见,夏琪（芍姨）,0,小八,8
光月桃之助通过母亲•时的“时间果实”的能力来到未来,拥有果实,时,10,时间果实,13
杰利在空手道岛成为拳击冠军,到过,杰利,0,空手道岛,3
达兹·波尼斯 (Mr.1)成为BW高级特务,属于,达兹·波尼斯 (Mr.1),0,BW,15
一笑护送多弗朗明戈的途中反击并击退杰克,遇见,一笑,0,多弗朗明戈,4
琵卡被海军带走,遇见,琵卡,0,海军,3
毒Q加入黑胡子海贼团,加入,毒Q,0,黑胡子海贼团,4
维奥拉出生于德雷斯罗萨王国力库王家,出生地,维奥拉,0,德雷斯罗萨,6
库洛卡斯从伦巴海贼团手中接管拉布,遇见,库洛卡斯,0,伦巴海贼团,5
琵卡想打倒力库王，却被索隆打败,战斗,琵卡,0,力库王,5
啾被“草帽一伙”打败，恶龙公园崩毁,战斗,啾,0,草帽一伙,3
卡文迪许出生于布鲁乔亚王国,到过,卡文迪许,0,布鲁乔亚王国,7
甚平退出王下七武海，在顶上战争中支援白胡子海贼团,参与,甚平,0,顶上战争,11
霍迪·琼斯收监于龙宫城“监狱塔”，因E·S老化中,到过,霍迪·琼斯,0,龙宫城“监狱塔”,8
卡文迪许白马因梦游病出现，在隆美尔引发事件,到过,卡文迪许,0,隆美尔,14
乌索普在七水之都一度退出草帽一伙,离开,乌索普,0,草帽一伙,12
波雅•汉库克把负伤的路飞藏匿在女儿岛,到过,波雅•汉库克,0,女儿岛,15
克利克败于路飞和山治,遇见,路飞,5,山治,8
哈库与萨波，克尔拉一起潜入德雷斯罗萨,到过,克尔拉,6,德雷斯罗萨,13
贝拉米在魔谷镇遇到路飞，被击败,战斗,贝拉米,0,路飞,9
贝尔作为护卫参加“世界会议”,担任,贝尔,0,护卫,4
翻车星与“新鱼人海贼团”交战,战斗,翻车星,0,新鱼人海贼团,5
库洛卡斯成为双子岬的灯塔管理员,到过,库洛卡斯,0,双子岬,6
蕾贝卡成为斗牛竞技场的囚犯剑斗士,属于,蕾贝卡,0,斗牛竞技场,5
托尼托尼•乔巴因为西尔尔克的死而立志成为医生,担任,托尼托尼•乔巴,0,医生,20
克里布打败斯科奇但被德雷克打败,战斗,克里布,0,德雷克,10
加卡伊卡莱姆离队期间，作为队长代理而工作,遇见,加卡,0,伊卡莱姆,2
哈格瓦尔•D•萨乌罗让罗宾逃走，被库赞讨伐,遇见,哈格瓦尔•D•萨乌罗,0,罗宾,11
多尔顿挑战归来的瓦波尔一伙，战败,战斗,多尔顿,0,瓦波尔一伙,8
卡里布通过甚平被押解至G-5,遇见,卡里布,0,甚平,5
伊卡莱姆随同寇布拉•薇薇参加“世界会议”,参与,伊卡莱姆,0,世界会议,15
西格以东海为根据地，开始山贼生涯,到过,西格,0,东海,3
玛莉安（Miss.黄金周）成为巴洛克工作室高级特务,属于,玛莉安（Miss.黄金周）,0,巴洛克工作室,15
蛋蛋男爵在鱼人岛遇到路飞,到过,路飞,10,鱼人岛,5
甘·福尔从瓦夷帕的攻击中救下路飞等人,战斗,甘·福尔,0,瓦夷帕,5
费舍·泰格在玛丽乔亚做了几年的奴隶,到过,费舍·泰格,0,玛丽乔亚,6
帕帕古和小八一起在章鱼烧店工作,遇见,帕帕古,0,小八,4
毒Q成为黑胡子海贼团九号船船长,担任,毒Q,0,船长,13
卡特琳娜•戴彭因为蒂奇而从因佩尔越狱,到过,卡特琳娜•戴彭,0,因佩尔,13
战桃丸率领和平主义者参战顶上战争,参与,和平主义者,5,顶上战争,12
东利成为“巨兵海贼团”的船长,领导,东利,0,巨兵海贼团,5
凯撒•库朗在庞克哈萨德引发科学武器爆发事故,到过,凯撒•库朗,0,庞克哈萨德,6
波雅•玛丽戈尔德趁着费雪•泰格解放奴隶的机会逃走,遇见,波雅•玛丽戈尔德,0,费雪•泰格,10
妮可•奥尔维亚参加“历史正文”探索队，离开奥哈拉,到过,妮可•奥尔维亚,0,奥哈拉,21
乌索普乌索普海贼团解散，加入”草帽一伙”,离开,乌索普,0,乌索普海贼团,3
甚平辞去太阳海贼团•船长一职，明确表明加入“草帽一伙”,加入,甚平,0,草帽一伙,22
布兰纽向战国报告推进城的惨案,遇见,布兰纽,0,战国,4
寇沙为结束阿拉巴斯坦王国的战争做出贡献,到过,寇沙,0,阿拉巴斯坦,5
青椒把八宝水军栋梁的位置让给老蔡后隐居,担任,老蔡,14,栋梁,7
夏洛特•罗拉造访水之都,到过,夏洛特•罗拉,0,水之都,8
甘·福尔被任命为神,担任,甘·福尔,0,神,8
波雅•汉库克把负伤的路飞藏匿在女儿岛,到过,路飞,10,女儿岛,15
萨鲁戴斯就任看守长兼蓝猩猩指挥官,担任,萨鲁戴斯,0,蓝猩猩指挥官,10
猩猩七、八年前拜访库利凯的居所,遇见,猩猩,0,库利凯,9
莫奈试图炸毁研究所但心脏被凯撒刺穿倒地,战斗,莫奈,0,凯撒,13
布鲁诺被世界政府追捕，逃往圣波布拉,战斗,布鲁诺,0,世界政府,4
萨奇斯受到多弗朗明戈的制裁,战斗,萨奇斯,0,多弗朗明戈,5
弗兰奇在庞克哈萨德击败Baby 5和巴法罗,遇见,Baby 5,11,巴法罗,18
光月桃之助通过母亲•时的“时间果实”的能力来到未来,母亲,光月桃之助,0,时,10
特拉法尔加·罗加入堂吉诃德家族,加入,特拉法尔加·罗,0,堂吉诃德家族,9
蒙其·D·路飞德雷斯罗萨的战斗结束后，悬赏金涨至5亿贝里！,到过,蒙其·D·路飞,0,德雷斯罗萨,7
唐吉诃德•多弗朗明哥就任德雷斯罗萨王国的国王,领导,唐吉诃德•多弗朗明哥,0,德雷斯罗萨王国,12
希留成为黑胡子海贼团第二队队长,担任,希留,0,队长,13
布尔杰姆接受萨波父亲的委托抓住萨波,战斗,布尔杰姆,0,萨波,15
娜美和路飞等人相遇,遇见,娜美,0,路飞,3
库洛卡斯从伦巴海贼团手中接管拉布,遇见,库洛卡斯,0,拉布,14
马尔科在了断之战中败于黑胡子海贼团,参与,马尔科,0,了断之战,4
赞高在阿拉巴斯坦王国再会”草帽一伙”,遇见,赞高,0,草帽一伙,13
龙十三号因被天龙人喜爱而被赐予名字,遇见,龙十三号,0,天龙人,6
白星被范德·戴肯“touch”到,遇见,白星,0,范德·戴肯,3
米琪塔（Miss.情人节）在休假岛遇到缇娜「追捕残党」,遇见,米琪塔（Miss.情人节）,0,缇娜,19
贝波在“新世界”佐乌出生,出生地,贝波,0,新世界,4
波特卡斯•D•艾斯作为罗杰和露玖的孩子而出生,母亲,波特卡斯•D•艾斯,0,露玖,14
托尼托尼·乔巴成为“草帽一伙”的船医,属于,托尼托尼·乔巴,0,草帽一伙,10
加卡指挥国王军迎击叛乱军,创建,加卡,0,国王军,4
盖蒙与路飞相遇，得知宝箱里空无一物,遇见,盖蒙,0,路飞,3
萨波与哈克相遇,遇见,萨波,0,哈克,3
布鲁诺将弗兰奇和罗宾押送至司法岛,遇见,弗兰奇,4,罗宾,8
乔艾莉·波妮从世界政府手中逃亡,战斗,乔艾莉·波妮,0,世界政府,7
尤斯塔斯·基德败于凯多，被囚禁,战斗,尤斯塔斯·基德,0,凯多,9
西尔巴斯·雷利成为蒙奇·D·路飞的老师,老师,蒙奇·D·路飞,9,西尔巴斯·雷利,0
赫拉克勒斯将乌索普送到香波地群岛,到过,赫拉克勒斯,0,香波地群岛,11
赫拉克勒斯抵达波音列岛,到过,赫拉克勒斯,0,波音列岛,7
乔兹参战了断之战,参与,乔兹,0,了断之战,4
乔艾莉·波妮突入新世界,到过,乔艾莉·波妮,0,新世界,8
强尼为了追回娜美和索隆•乌索普一同前往恶龙公园,遇见,强尼,0,索隆,9
克洛克达尔巴洛克工作室解散，被剥除“王下七武海”名号,离开,克洛克达尔,0,王下七武海,18
龙十三号经贝加庞克之手被创造出来,遇见,龙十三号,0,贝加庞克,5
